509478033,2.91,148
722184986,2.91,143
433712816,2.91,144
478643831,2.91,145
318175719,2.91,145
284835310,2.91,142
330249457,2.91,151
645813633,2.91,145
572443330,2.91,148
372352004,2.91,149
583343927,2.91,147
648520601,2.91,145
535841520,2.91,142
536128977,2.91,143
488818252,2.91,148
765366160,2.91,148
624785963,2.91,145
387142688,2.91,147
598848324,2.91,152
686445972,2.91,147
448324368,2.91,145
880002612,2.91,151
449810386,2.91,148
431559441,2.91,148
535111438,2.91,150
715211966,2.91,143
733590695,2.91,148
437085872,2.91,146
422578058,2.91,150
338666418,2.91,152
412634268,2.91,148
690436811,2.91,150
576393458,2.91,144
431518548,2.91,145
456666191,2.91,149
368035500,2.91,152
596333399,2.91,150
567466720,2.91,144
646336340,2.91,145
897465445,2.91,144
652740200,2.91,151
447018668,2.91,146
814189955,2.91,142
411341673,2.91,149
351685979,2.91,147
654844989,2.91,143
426018814,2.91,142
580033880,2.91,146
795390431,2.91,147
717747179,2.91,143
588570674,2.91,150
784372652,2.91,150
324456819,2.91,146
562216381,2.91,150
438063729,2.91,143
515816615,2.91,147
521604300,2.91,144
726049054,2.91,144
500680251,2.91,145
650709022,2.91,145
525979138,2.91,142
428954476,2.91,142
847155380,2.91,142
519552679,2.91,146
368704455,2.91,144
535726555,2.91,151
584734135,2.91,147
699457493,2.91,142
472367925,2.91,144
328244269,2.91,144
648171071,2.91,143
647809786,2.91,142
624538208,2.9,71
789670127,2.9,71
633433297,2.9,71
864058356,2.9,70
713517895,2.9,70
659957496,2.9,70
431853071,2.9,73
904546022,2.9,70
506582815,2.9,73
718648871,2.9,70
799659914,2.9,72
638426053,2.9,73
736701892,2.9,72
918251515,2.9,69
495931426,2.9,72
698562939,2.9,72
604706247,2.9,73
799247899,2.9,72
879464978,2.9,69
732763773,2.9,72
676049765,2.9,69
909234340,2.9,72
844764803,2.9,71
648271900,2.9,69
711835190,2.9,69
889200846,2.9,71
670934374,2.9,69
432769126,2.9,71
828751039,2.9,69
898205148,2.9,71
759743957,2.9,73
694599930,2.9,69
916603849,2.9,73
887004499,2.9,72
903301935,2.9,72
839979318,2.9,71
894977544,2.9,73
707489884,2.9,72
417489686,2.9,73
673866231,2.9,73
918812971,2.9,70
730279892,2.9,75
552781624,2.9,73
805794273,2.9,73
451326968,2.9,75
791051223,2.9,72
816012589,2.9,76
543960379,2.9,72
528721626,2.9,74
584344038,2.9,76
458595947,2.9,75
492279351,2.9,79
501281634,2.9,79
515840666,2.9,75
670637083,2.9,80
422425987,2.9,77
893998740,2.9,78
640052740,2.9,84
859451405,2.9,81
677364994,2.9,80
858407866,2.9,83
772038179,2.9,85
718979056,2.9,81
516047066,2.9,85
500557255,2.9,83
905894622,2.9,89
789589238,2.9,87
645682470,2.9,85
387908906,2.9,85
779463633,2.9,85
776881885,2.9,90
375550928,2.9,86
377624983,2.9,88
561441603,2.9,89
538811997,2.9,92
463276707,2.9,89
571863178,2.9,88
724786142,2.9,90
441894486,2.9,90
662683044,2.9,91
548917415,2.9,90
544142451,2.9,89
871092733,2.9,90
568400122,2.9,87
864844241,2.9,93
564144695,2.9,92
881076681,2.9,92
688196805,2.9,92
596928747,2.9,88
481557429,2.9,93
581040723,2.9,88
506291436,2.9,93
415093712,2.9,89
499701324,2.9,94
622398496,2.9,94
534364384,2.9,93
695065681,2.9,89
458921369,2.9,94
428247278,2.9,93
469370654,2.9,94
587110970,2.9,93
478686126,2.9,90
406284630,2.9,92
419281454,2.9,92
735066234,2.9,89
740313940,2.9,91
484719014,2.9,93
680270408,2.9,95
600802419,2.9,91
505939183,2.9,95
887460517,2.9,93
490440404,2.9,96
647013506,2.9,97
737824152,2.9,95
840190557,2.9,95
610986121,2.9,94
763347940,2.9,97
514051156,2.9,91
680030040,2.9,95
660807599,2.9,95
536158103,2.9,92
749607888,2.9,91
643772768,2.9,92
721307880,2.9,91
798580466,2.9,92
619727273,2.9,93
534998022,2.9,91
520743835,2.9,96
456001033,2.9,95
528152650,2.9,92
590512971,2.9,94
374223009,2.9,96
452312826,2.9,92
542141042,2.9,94
704388993,2.9,95
673654660,2.9,91
549678055,2.9,97
392198579,2.9,95
796297482,2.9,95
548050628,2.9,96
492857589,2.9,91
747540071,2.9,95
659063449,2.9,97
876332313,2.9,92
418896161,2.9,91
486645745,2.9,95
780530070,2.9,92
654652987,2.9,91
450657844,2.9,94
591368443,2.9,92
388887463,2.9,95
450150869,2.9,91
630331697,2.9,91
561861560,2.9,94
896248261,2.9,96
672637545,2.9,95
389988586,2.9,92
670878422,2.9,93
382528725,2.9,91
705774096,2.9,97
888963517,2.9,96
577349776,2.9,97
712389221,2.9,95
550105367,2.9,93
505336756,2.9,93
479781314,2.9,96
416791472,2.9,95
629340452,2.9,96
882401017,2.9,95
625747312,2.9,97
529697283,2.9,93
380645240,2.9,97
910576159,2.9,97
400360135,2.9,91
785637458,2.9,92
483979272,2.9,95
527508344,2.9,92
656650115,2.9,95
906629986,2.9,92
743156889,2.9,93
385877291,2.9,94
698495927,2.9,95
703547452,2.9,92
881216461,2.9,95
595243237,2.9,95
618048117,2.9,93
858371668,2.9,94
828850764,2.9,97
652619348,2.9,96
885720998,2.9,97
864927179,2.9,95
904479724,2.9,96
668482939,2.9,92
596402993,2.9,95
661758013,2.9,92
656747832,2.9,95
401113334,2.9,92
666225589,2.9,93
898693615,2.9,94
427735324,2.9,97
374966807,2.9,94
427118541,2.9,95
546171712,2.9,94
427430871,2.9,96
577792430,2.9,97
590230124,2.9,95
599460303,2.9,95
486679868,2.9,91
798985078,2.9,93
824442882,2.9,94
641336500,2.9,97
489772716,2.9,92
595672427,2.9,94
850904960,2.9,95
513784556,2.9,94
895506023,2.9,95
438197745,2.9,92
570371180,2.9,96
602560302,2.9,95
599970846,2.9,95
345175203,2.9,97
658239776,2.9,94
516229756,2.9,94
691176774,2.9,97
741214884,2.9,93
519331953,2.9,92
542516428,2.9,96
768603954,2.9,91
825646209,2.9,91
880182648,2.9,95
458245461,2.9,95
388955105,2.9,96
394898716,2.9,92
593197649,2.9,96
544701589,2.9,94
673672983,2.9,91
803596823,2.9,94
793766270,2.9,94
455901722,2.9,97
641519483,2.9,96
345542785,2.9,97
886212870,2.9,92
524667701,2.9,92
777033576,2.9,96
650715760,2.9,96
624835032,2.9,96
496781059,2.9,93
829759808,2.9,98
505097440,2.9,95
434224585,2.9,98
747635899,2.9,99
384863979,2.9,93
389057309,2.9,95
543017076,2.9,93
869570989,2.9,93
585471816,2.9,96
514417040,2.9,98
407240462,2.9,95
861561089,2.9,94
572478618,2.9,99
858522854,2.9,97
351854972,2.9,97
900136114,2.9,93
816056597,2.9,99
504876423,2.9,94
722529129,2.9,95
414419801,2.9,100
583948030,2.9,95
391311171,2.9,95
554534698,2.9,94
735252857,2.9,97
859633185,2.9,99
871836450,2.9,99
615879809,2.9,97
689607586,2.9,94
386242942,2.9,98
382193648,2.9,95
412844784,2.9,100
794345132,2.9,100
681106862,2.9,96
591125991,2.9,100
673665306,2.9,96
545295907,2.9,101
598149176,2.9,100
853520339,2.9,95
505819070,2.9,96
725106216,2.9,98
806007021,2.9,100
600637939,2.9,100
825748009,2.9,102
746419884,2.9,100
889231467,2.9,97
502005092,2.9,100
880005512,2.9,97
437430305,2.9,101
816347839,2.9,97
700976973,2.9,100
701184040,2.9,102
513770094,2.9,98
469813440,2.9,102
324396647,2.9,102
438039360,2.9,101
453126527,2.9,102
588717745,2.9,99
553144227,2.9,102
354976549,2.9,100
687201591,2.9,102
808243024,2.9,103
762692682,2.9,100
445558288,2.9,101
659448565,2.9,99
526784474,2.9,104
770657161,2.9,104
435101927,2.9,107
784085689,2.9,105
430616332,2.9,107
333369423,2.9,100
687289817,2.9,103
630141605,2.9,105
550892332,2.9,101
564151376,2.9,107
904198888,2.9,106
908225200,2.9,106
843512049,2.9,106
375268737,2.9,105
503373877,2.9,106
646320577,2.9,102
545511021,2.9,105
832673408,2.9,105
884516166,2.9,104
328285857,2.9,105
420508787,2.9,108
730263677,2.9,108
415158354,2.9,110
582914766,2.9,108
881777903,2.9,109
591760977,2.9,106
567499900,2.9,109
850506993,2.9,108
445859854,2.9,112
799442789,2.9,112
334209146,2.9,110
383131502,2.9,110
331749824,2.9,114
488656688,2.9,114
654829738,2.9,114
524392711,2.9,112
433501257,2.9,114
406464700,2.9,114
446663097,2.9,114
405684925,2.9,117
485272341,2.9,118
471014462,2.9,113
517335589,2.9,117
487074209,2.9,114
658329345,2.9,116
346672821,2.9,115
364189434,2.9,114
595918045,2.9,120
572227849,2.9,120
581914455,2.9,115
562152709,2.9,117
399591801,2.9,121
648824921,2.9,122
687455038,2.9,119
528949262,2.9,116
800422054,2.9,117
510585358,2.9,124
507895551,2.9,118
848170072,2.9,124
733762338,2.9,118
777925272,2.9,119
533701901,2.9,124
493734836,2.9,123
723816459,2.9,128
730860922,2.9,120
442152614,2.9,128
680075680,2.9,121
888250102,2.9,129
439176506,2.9,124
387513206,2.9,121
412782768,2.9,124
585913171,2.9,122
419337611,2.9,122
537228015,2.9,122
466399811,2.9,129
525474193,2.9,129
628910181,2.9,122
480758740,2.9,123
566661162,2.9,130
433590781,2.9,130
508357668,2.9,127
740485263,2.9,128
893444244,2.9,131
570850843,2.9,129
697938640,2.9,127
459955384,2.9,130
547209737,2.9,128
377886887,2.9,133
474156566,2.9,128
687006495,2.9,131
633987147,2.9,132
473554090,2.9,129
458083369,2.9,132
594341943,2.9,127
336335772,2.9,136
583289298,2.9,135
482590254,2.9,128
681831603,2.9,130
400459482,2.9,135
393282890,2.9,134
415100665,2.9,130
559614400,2.9,131
362065447,2.9,132
477163107,2.9,128
543020882,2.9,131
536112518,2.9,128
554612453,2.9,133
555644333,2.9,130
433368519,2.9,132
858467955,2.9,134
734747732,2.9,133
397442529,2.9,128
467067115,2.9,133
438309491,2.9,132
720516583,2.9,133
286287080,2.9,134
522321326,2.9,130
690994127,2.9,135
525325181,2.9,130
337754286,2.9,135
490507850,2.9,136
380714187,2.9,131
683998391,2.9,131
780142487,2.9,132
390099098,2.9,134
642440504,2.9,131
521954577,2.9,135
467050291,2.9,137
445159828,2.9,137
480468385,2.9,140
428759001,2.9,140
717072560,2.9,137
738878340,2.9,140
354111299,2.9,140
456255307,2.9,133
568753650,2.9,140
513588599,2.9,133
493464591,2.9,140
534457025,2.9,137
542180104,2.9,136
463748823,2.9,133
390389853,2.9,137
339582755,2.9,135
535433564,2.9,137
325486873,2.9,136
444077318,2.9,135
535111814,2.9,135
361225790,2.9,136
841929067,2.9,139
466418234,2.9,136
335895986,2.9,137
688745300,2.9,141
630200139,2.9,133
667272877,2.9,134
779385102,2.9,134
899048715,2.9,137
462737588,2.9,133
730729239,2.9,140
551523645,2.9,139
633400010,2.9,134
563784563,2.9,136
635782432,2.9,134
350410146,2.9,132
444419707,2.9,136
427423651,2.9,136
673277275,2.9,140
486627503,2.9,138
720788123,2.9,136
740382009,2.9,132
823457556,2.9,135
382242715,2.9,141
634863515,2.9,139
893857338,2.9,137
443900228,2.9,132
397315297,2.9,137
870295796,2.9,138
364909484,2.9,140
452880455,2.9,138
459728755,2.9,138
438447341,2.9,134
422552869,2.9,139
438205685,2.9,137
568141829,2.9,138
844025457,2.9,137
502359087,2.9,137
568765992,2.9,133
670178615,2.9,134
490001588,2.9,133
635630805,2.9,135
330294020,2.9,136
400663065,2.9,133
487814972,2.9,138
457543563,2.9,136
579315181,2.9,135
545951011,2.9,135
538076638,2.9,139
561926805,2.9,138
704981906,2.9,135
882410699,2.9,140
883996015,2.9,140
670586299,2.9,134
553053807,2.9,139
621661528,2.9,132
546608142,2.9,136
480524076,2.9,132
698671290,2.9,139
531498330,2.9,140
481067676,2.9,136
560016173,2.9,132
407692192,2.9,132
377964635,2.9,139
902907549,2.9,132
391754838,2.9,135
560093160,2.9,132
582684278,2.9,132
413433383,2.9,139
352822181,2.9,133
375155057,2.9,137
300548898,2.9,134
347875760,2.9,132
648864820,2.9,140
726881660,2.9,135
560952787,2.9,137
438089251,2.9,138
373036258,2.9,141
449805209,2.9,136
596011489,2.9,140
859190056,2.9,132
660915544,2.9,137
638777465,2.9,133
461222405,2.9,137
560447721,2.9,136
644503718,2.9,135
499238940,2.9,138
841263790,2.9,132
599221522,2.9,141
494877327,2.9,140
679786620,2.9,141
692762895,2.9,136
904180013,2.9,140
551521341,2.9,136
314342282,2.9,133
408672838,2.9,133
298071996,2.9,140
681687550,2.9,139
640034285,2.9,137
827643865,2.9,141
594748196,2.9,136
390852138,2.9,133
711109393,2.9,135
785265994,2.9,134
414910977,2.9,139
861169063,2.9,133
448012186,2.9,140
520404372,2.9,140
779359057,2.9,141
791513983,2.89,68
596340923,2.89,64
703726003,2.89,65
588283337,2.89,66
868277800,2.89,65
615585559,2.89,67
492570103,2.89,66
504269471,2.89,65
905722643,2.89,68
605734536,2.89,68
398342743,2.89,65
789752152,2.89,65
608817530,2.89,67
844408997,2.89,65
577423351,2.89,68
656110558,2.89,64
901651887,2.89,67
716625312,2.89,67
529777025,2.89,66
527442370,2.89,68
544499991,2.89,65
604403958,2.89,68
719854580,2.89,67
760311910,2.89,68
868638564,2.89,67
894638940,2.89,64
765008877,2.89,64
449822893,2.89,64
870115189,2.89,65
380089523,2.89,64
518717609,2.89,66
898437827,2.89,66
715048833,2.89,66
817944467,2.89,68
671072124,2.89,65
845682895,2.89,68
434221172,2.89,65
874869933,2.89,66
882848121,2.89,66
646680250,2.89,68
765470888,2.89,68
898632558,2.89,67
806988703,2.89,68
842591109,2.89,65
504708857,2.89,65
428441938,2.89,65
873889908,2.89,66
631376770,2.89,65
881680509,2.89,69
891152059,2.89,70
688053463,2.89,69
885800972,2.89,67
477094081,2.89,69
900336237,2.89,69
538065276,2.89,69
648339329,2.89,71
615909417,2.89,68
879456516,2.89,70
644903343,2.89,68
502540839,2.89,69
603262142,2.89,70
543056349,2.89,70
888992259,2.89,71
546506482,2.89,74
835093424,2.89,72
682265000,2.89,71
440431617,2.89,74
662726641,2.89,75
307935199,2.89,79
881818960,2.89,75
569747055,2.89,79
777821878,2.89,81
911249241,2.89,78
599309610,2.89,79
628388426,2.89,84
640475387,2.89,79
697951905,2.89,83
399351240,2.89,81
451805349,2.89,85
690540273,2.89,82
487192430,2.89,83
886185203,2.89,83
825772303,2.89,86
409113116,2.89,82
627257059,2.89,81
494824414,2.89,83
621534474,2.89,81
907108679,2.89,81
606587469,2.89,81
566505763,2.89,84
711358248,2.89,83
569956540,2.89,87
805615739,2.89,84
871197819,2.89,83
644868494,2.89,86
584710597,2.89,84
718923722,2.89,85
722452373,2.89,85
583855953,2.89,83
658776282,2.89,83
879908783,2.89,83
907305444,2.89,87
717968012,2.89,84
409921624,2.89,86
424782186,2.89,85
881084850,2.89,83
794867408,2.89,83
375045329,2.89,86
756564901,2.89,82
531276104,2.89,83
358772162,2.89,82
777634714,2.89,83
895065222,2.89,88
687270157,2.89,82
446653835,2.89,85
803143503,2.89,85
875940017,2.89,84
398901131,2.89,85
686453733,2.89,86
420570108,2.89,84
883035842,2.89,85
903361285,2.89,85
469821030,2.89,87
567302978,2.89,83
511194090,2.89,87
406837139,2.89,88
874425722,2.89,86
683293577,2.89,88
359590159,2.89,84
530452523,2.89,85
656504693,2.89,86
909061335,2.89,89
564626718,2.89,85
750922884,2.89,87
443611628,2.89,85
433359079,2.89,85
374990454,2.89,90
679439047,2.89,89
775201158,2.89,86
505067006,2.89,84
837952886,2.89,87
639637717,2.89,86
417754210,2.89,86
903799831,2.89,85
708947796,2.89,88
552783524,2.89,89
594526232,2.89,89
542283933,2.89,88
498436793,2.89,84
489597379,2.89,85
821022276,2.89,90
878909562,2.89,86
600724094,2.89,84
406432784,2.89,90
793060153,2.89,87
564595176,2.89,88
474653537,2.89,90
807578180,2.89,90
475305818,2.89,84
847992790,2.89,84
403675486,2.89,86
573488425,2.89,90
427516922,2.89,89
477025674,2.89,89
896036699,2.89,84
409372560,2.89,86
306614867,2.89,90
384321301,2.89,88
469334063,2.89,84
576240580,2.89,84
736741812,2.89,88
582204969,2.89,88
731469273,2.89,86
417445336,2.89,88
533124520,2.89,88
766488108,2.89,87
610282087,2.89,89
527732183,2.89,85
510560056,2.89,84
673088915,2.89,85
689759509,2.89,86
668433247,2.89,88
371668009,2.89,89
791552453,2.89,86
897399137,2.89,89
579731941,2.89,85
847994217,2.89,87
670729962,2.89,90
699410785,2.89,85
860029915,2.89,86
827915841,2.89,90
718022048,2.89,85
620072282,2.89,84
904658671,2.89,89
545200881,2.89,86
640043012,2.89,89
583655054,2.89,88
325743798,2.89,86
456894917,2.89,90
875893053,2.89,89
523046172,2.89,87
824131396,2.89,88
505869094,2.89,87
527130108,2.89,85
419512504,2.89,90
719972451,2.89,87
874202426,2.89,90
901340797,2.89,84
833499556,2.89,84
601134248,2.89,90
528292529,2.89,84
496694432,2.89,86
638239232,2.89,86
460721523,2.89,85
683144998,2.89,86
490086207,2.89,87
577242186,2.89,86
483391778,2.89,84
924360548,2.89,84
408243421,2.89,86
656472165,2.89,86
854318238,2.89,87
898292824,2.89,85
510364965,2.89,90
526274783,2.89,88
825454086,2.89,90
543001898,2.89,85
451567051,2.89,89
738947593,2.89,86
566654260,2.89,90
914427714,2.89,87
547168087,2.89,90
467953321,2.89,90
586893082,2.89,84
760166563,2.89,84
662608361,2.89,87
594329490,2.89,86
624830265,2.89,85
911638923,2.89,88
725299207,2.89,87
741752884,2.89,85
470836738,2.89,86
419524524,2.89,86
593498843,2.89,90
548639589,2.89,85
838211758,2.89,88
684592891,2.89,90
515820642,2.89,84
713957166,2.89,84
612247570,2.89,88
373869712,2.89,90
859243387,2.89,86
880444371,2.89,89
405788462,2.89,87
657628906,2.89,88
673918121,2.89,85
873885741,2.89,84
575851004,2.89,86
782065988,2.89,89
340129007,2.89,84
615840984,2.89,84
843364353,2.89,88
682815939,2.89,87
663671596,2.89,88
804727886,2.89,85
576346813,2.89,84
514316978,2.89,87
531156760,2.89,84
880582687,2.89,90
699854701,2.89,86
391257718,2.89,89
502725173,2.89,90
881342829,2.89,88
435393098,2.89,88
536695825,2.89,90
741344921,2.89,89
588962231,2.89,86
563840683,2.89,88
390881575,2.89,89
564152217,2.89,86
311147610,2.89,87
528999600,2.89,91
524132764,2.89,91
409704238,2.89,90
752768885,2.89,87
504065732,2.89,91
426645942,2.89,92
596126185,2.89,86
383057151,2.89,89
723317474,2.89,92
555643284,2.89,87
829645711,2.89,91
717601969,2.89,89
504312509,2.89,90
563141434,2.89,88
666185759,2.89,87
670271437,2.89,91
412748042,2.89,88
879704285,2.89,87
898746234,2.89,87
728576360,2.89,87
617594219,2.89,90
442144977,2.89,93
736036899,2.89,88
717059884,2.89,93
284674697,2.89,93
652736443,2.89,90
587256866,2.89,89
859234919,2.89,91
854575790,2.89,88
551418848,2.89,88
404674981,2.89,89
375030915,2.89,92
523628077,2.89,93
461486368,2.89,91
525351988,2.89,92
491569843,2.89,92
517554375,2.89,89
524955800,2.89,94
827735026,2.89,94
777139483,2.89,93
880042921,2.89,95
661938490,2.89,95
471361224,2.89,95
793336661,2.89,96
635717885,2.89,93
587397238,2.89,96
541364004,2.89,94
506515799,2.89,96
916103272,2.89,93
575736876,2.89,93
403961165,2.89,92
483673874,2.89,97
454354262,2.89,97
611725765,2.89,94
508538119,2.89,96
474211203,2.89,94
421389523,2.89,91
445252266,2.89,92
584770463,2.89,96
501782148,2.89,92
904192936,2.89,95
886230588,2.89,92
867563702,2.89,97
726185522,2.89,95
640831156,2.89,93
512912261,2.89,92
552072298,2.89,96
578146634,2.89,95
614056889,2.89,96
804914126,2.89,97
410519437,2.89,96
478334726,2.89,96
436707254,2.89,93
598506291,2.89,97
870420366,2.89,94
589698282,2.89,97
484422105,2.89,97
573933252,2.89,95
432427965,2.89,98
506560944,2.89,100
467624300,2.89,101
370957531,2.89,100
414676749,2.89,103
608685696,2.89,100
386704683,2.89,98
524619447,2.89,102
480584527,2.89,100
332692247,2.89,104
651583463,2.89,102
669390302,2.89,103
843836275,2.89,99
633388923,2.89,99
444976114,2.89,104
896446461,2.89,107
857724589,2.89,100
644865607,2.89,107
341890704,2.89,108
597193861,2.89,107
550407530,2.89,102
721068330,2.89,107
468636963,2.89,109
409162870,2.89,102
549007415,2.89,105
488983382,2.89,111
780138026,2.89,107
595279999,2.89,107
498985756,2.89,108
480482185,2.89,106
474136664,2.89,109
587250831,2.89,112
526497583,2.89,110
671845403,2.89,107
783537830,2.89,110
585551131,2.89,108
428792030,2.89,117
426334172,2.89,116
433138278,2.89,111
590540499,2.89,118
382005271,2.89,114
749153142,2.89,118
362345691,2.89,111
684274958,2.89,114
409241018,2.89,117
520800601,2.89,120
403977296,2.89,120
405481096,2.89,116
